Date,Temp_deg_C,pH_units,,
2017-02-02T06:00:00Z,1.6,6.99,0,0
2017-02-02T06:15:00Z,1.61,6.98,0,0
2017-02-02T06:30:00Z,1.59,7,0,0
2017-02-02T06:45:00Z,1.62,7,0,0
2017-02-02T07:00:00Z,1.62,6.98,0,0
2017-02-02T07:15:00Z,1.62,6.99,0,0
2017-02-02T07:30:00Z,1.62,6.98,0,0
2017-02-02T07:45:00Z,1.61,7,0,0
2017-02-02T08:00:00Z,1.61,6.98,0,0
2017-02-02T08:15:00Z,1.61,6.99,0,0
2017-02-02T08:30:00Z,1.6,6.99,0,0
2017-02-02T08:45:00Z,1.59,7,0,0
2017-02-02T09:00:00Z,1.58,6.97,0,0
2017-02-02T09:15:00Z,1.57,6.98,0,0
2017-02-02T09:30:00Z,1.56,6.99,0,0
2017-02-02T09:45:00Z,1.55,6.99,0,0
2017-02-02T10:00:00Z,1.54,6.97,0,0
2017-02-02T10:15:00Z,1.53,6.98,0,0
2017-02-02T10:30:00Z,1.5,6.97,0,0
2017-02-02T10:45:00Z,1.49,6.97,0,0
2017-02-02T11:00:00Z,1.47,6.97,0,0
2017-02-02T11:15:00Z,1.45,6.98,0,0
2017-02-02T11:30:00Z,1.43,6.99,0,0
2017-02-02T11:45:00Z,1.41,6.97,0,0
2017-02-02T12:00:00Z,1.41,6.96,0,0
2017-02-02T12:15:00Z,1.39,6.96,0,0
2017-02-02T12:30:00Z,1.36,6.96,0,0
2017-02-02T12:45:00Z,1.36,6.96,0,0
2017-02-02T13:00:00Z,1.37,6.96,0,0
2017-02-02T13:15:00Z,1.38,6.96,0,0
2017-02-02T13:30:00Z,1.38,6.96,0,0
2017-02-02T13:45:00Z,1.39,6.97,0,0
2017-02-02T14:00:00Z,1.39,6.97,0,0
2017-02-02T14:15:00Z,1.41,6.97,0,0
2017-02-02T14:30:00Z,1.44,6.96,0,0
2017-02-02T14:45:00Z,1.45,6.98,0,0
2017-02-02T15:00:00Z,1.49,6.98,0,0
2017-02-02T15:15:00Z,1.58,6.97,0,0
2017-02-02T15:30:00Z,1.63,6.98,0,0
2017-02-02T15:45:00Z,1.66,6.99,0,0
2017-02-02T16:00:00Z,1.7,6.99,0,0
2017-02-02T16:15:00Z,1.71,6.99,0,0
2017-02-02T16:30:00Z,1.76,7.01,0,0
2017-02-02T16:45:00Z,1.8,7.01,0,0
2017-02-02T17:00:00Z,1.82,7.01,0,0
2017-02-02T17:15:00Z,1.83,7.01,0,0
2017-02-02T17:30:00Z,1.87,7.01,0,0
2017-02-02T17:45:00Z,1.86,7.01,0,0
2017-02-02T18:00:00Z,1.83,7.01,0,0
2017-02-02T18:15:00Z,1.83,7.01,0,0
2017-02-02T18:30:00Z,1.85,7.02,0,0
2017-02-02T18:45:00Z,1.86,7.02,0,0
2017-02-02T19:00:00Z,1.9,7.03,0,0
2017-02-02T19:15:00Z,1.95,7.02,0,0
2017-02-02T19:30:00Z,1.94,7.03,0,0
2017-02-02T19:45:00Z,1.92,7.04,0,0
2017-02-02T20:00:00Z,1.91,7.02,0,0
2017-02-02T20:15:00Z,1.95,7.02,0,0
2017-02-02T20:30:00Z,1.95,7.03,0,0
2017-02-02T20:45:00Z,1.94,7.03,0,0
2017-02-02T21:00:00Z,1.92,7.03,0,0
2017-02-02T21:15:00Z,1.92,7.04,0,0
2017-02-02T21:30:00Z,1.93,7.03,0,0
2017-02-02T21:45:00Z,1.95,7.03,0,0
2017-02-02T22:00:00Z,1.95,7.02,0,0
2017-02-02T22:15:00Z,1.95,7.03,0,0
2017-02-02T22:30:00Z,1.95,7.02,0,0
2017-02-02T22:45:00Z,1.93,7.02,0,0
2017-02-02T23:00:00Z,1.91,7.01,0,0
2017-02-02T23:15:00Z,1.9,7.01,0,0
2017-02-02T23:30:00Z,1.9,7.02,0,0
2017-02-02T23:45:00Z,1.89,7.02,0,0
2017-02-03T00:00:00Z,1.88,7.03,0,0
2017-02-03T00:15:00Z,1.87,7.01,0,0
2017-02-03T00:30:00Z,1.85,7.02,0,0
2017-02-03T00:45:00Z,1.83,7.01,0,0
2017-02-03T01:00:00Z,1.8,7.01,0,0
2017-02-03T01:15:00Z,1.78,7.01,0,0
2017-02-03T01:30:00Z,1.78,7.01,0,0
2017-02-03T01:45:00Z,1.77,7.01,0,0
2017-02-03T02:00:00Z,1.76,7.01,0,0
2017-02-03T02:15:00Z,1.75,7.01,0,0
2017-02-03T02:30:00Z,1.74,7.01,0,0
2017-02-03T02:45:00Z,1.73,7.01,0,0
2017-02-03T03:00:00Z,1.72,7.02,0,0
2017-02-03T03:15:00Z,1.71,7.01,0,0
2017-02-03T03:30:00Z,1.71,7.01,0,0
2017-02-03T03:45:00Z,1.7,7.03,0,0
2017-02-03T04:00:00Z,1.69,7.01,0,0
2017-02-03T04:15:00Z,1.67,7.01,0,0
2017-02-03T04:30:00Z,1.66,7.02,0,0
2017-02-03T04:45:00Z,1.66,7.01,0,0
2017-02-03T05:00:00Z,1.64,7.01,0,0
2017-02-03T05:15:00Z,1.64,7.01,0,0
2017-02-03T05:30:00Z,1.62,7.01,0,0
2017-02-03T05:45:00Z,1.61,7.01,0,0
2017-02-03T06:00:00Z,1.6,7.01,0,0
2017-02-03T06:15:00Z,1.58,7.02,0,0
2017-02-03T06:30:00Z,1.57,7.02,0,0
2017-02-03T06:45:00Z,1.57,7.01,0,0
2017-02-03T07:00:00Z,1.55,7.02,0,0
2017-02-03T07:15:00Z,1.53,7.01,0,0
2017-02-03T07:30:00Z,1.51,7,0,0
2017-02-03T07:45:00Z,1.48,7.01,0,0
2017-02-03T08:00:00Z,1.47,7.01,0,0
2017-02-03T08:15:00Z,1.45,7.01,0,0
2017-02-03T08:30:00Z,1.43,7.03,0,0
2017-02-03T08:45:00Z,1.4,7.02,0,0
2017-02-03T09:00:00Z,1.38,7.01,0,0
2017-02-03T09:15:00Z,1.35,7.02,0,0
2017-02-03T09:30:00Z,1.33,7.02,0,0
2017-02-03T09:45:00Z,1.3,7.01,0,0
2017-02-03T10:00:00Z,1.26,7.01,0,0
2017-02-03T10:15:00Z,1.24,7.01,0,0
2017-02-03T10:30:00Z,1.21,7,0,0
2017-02-03T10:45:00Z,1.17,7,0,0
2017-02-03T11:00:00Z,1.16,6.99,0,0
2017-02-03T11:15:00Z,1.12,7,0,0
2017-02-03T11:30:00Z,1.09,6.99,0,0
2017-02-03T11:45:00Z,1.05,6.98,0,0
2017-02-03T12:00:00Z,1.03,6.98,0,0
2017-02-03T12:15:00Z,0.98,7,0,0
2017-02-03T12:30:00Z,0.96,6.98,0,0
2017-02-03T12:45:00Z,0.94,6.98,0,0
2017-02-03T13:00:00Z,0.9,6.98,0,0
2017-02-03T13:15:00Z,0.89,6.98,0,0
2017-02-03T13:30:00Z,0.88,6.98,0,0
2017-02-03T13:45:00Z,0.87,6.98,0,0
2017-02-03T14:00:00Z,0.87,6.98,0,0
2017-02-03T14:15:00Z,0.89,7.02,0,0
2017-02-03T14:30:00Z,0.92,7.02,0,0
2017-02-03T14:45:00Z,0.92,7,0,0
2017-02-03T15:00:00Z,0.92,7,0,0
2017-02-03T15:15:00Z,0.94,7,0,0
2017-02-03T15:30:00Z,0.97,7.01,0,0
2017-02-03T15:45:00Z,0.99,7.01,0,0
2017-02-03T16:00:00Z,1,7.01,0,0
2017-02-03T16:15:00Z,1.02,7.01,0,0
2017-02-03T16:30:00Z,1.05,7.02,0,0
2017-02-03T16:45:00Z,1.08,7.02,0,0
2017-02-03T17:00:00Z,1.12,7.01,0,0
2017-02-03T17:15:00Z,1.14,7.02,0,0
2017-02-03T17:30:00Z,1.14,7.05,0,0
2017-02-03T17:45:00Z,1.18,7.03,0,0
2017-02-03T18:00:00Z,1.19,7.02,0,0
2017-02-03T18:15:00Z,1.2,7.03,0,0
2017-02-03T18:30:00Z,1.22,7.03,0,0
2017-02-03T18:45:00Z,1.22,7.04,0,0
2017-02-03T19:00:00Z,1.23,7.04,0,0
2017-02-03T19:15:00Z,1.24,7.03,0,0
2017-02-03T19:30:00Z,1.25,7.04,0,0
2017-02-03T19:45:00Z,1.25,7.04,0,0
2017-02-03T20:00:00Z,1.27,7.03,0,0
2017-02-03T20:15:00Z,1.28,7.03,0,0
2017-02-03T20:30:00Z,1.3,7.04,0,0
2017-02-03T20:45:00Z,1.32,7.04,0,0
2017-02-03T21:00:00Z,1.34,7.04,0,0
2017-02-03T21:15:00Z,1.35,7.04,0,0
2017-02-03T21:30:00Z,1.34,7.04,0,0
2017-02-03T21:45:00Z,1.35,7.03,0,0
2017-02-03T22:00:00Z,1.36,7.04,0,0
2017-02-03T22:15:00Z,1.37,7.03,0,0
2017-02-03T22:30:00Z,1.37,7.02,0,0
2017-02-03T22:45:00Z,1.36,7.02,0,0
2017-02-03T23:00:00Z,1.36,7.02,0,0
2017-02-03T23:15:00Z,1.36,7.01,0,0
2017-02-03T23:30:00Z,1.35,7.02,0,0
2017-02-03T23:45:00Z,1.35,7.01,0,0
2017-02-04T00:00:00Z,1.33,7.02,0,0
2017-02-04T00:15:00Z,1.31,7.02,0,0
2017-02-04T00:30:00Z,1.3,7.01,0,0
2017-02-04T00:45:00Z,1.3,7.01,0,0
2017-02-04T01:00:00Z,1.29,7.02,0,0
2017-02-04T01:15:00Z,1.28,7.01,0,0
2017-02-04T01:30:00Z,1.27,7.01,0,0
2017-02-04T01:45:00Z,1.26,7.01,0,0
2017-02-04T02:00:00Z,1.26,7.01,0,0
2017-02-04T02:15:00Z,1.24,7.02,0,0
2017-02-04T02:30:00Z,1.24,7.02,0,0
2017-02-04T02:45:00Z,1.22,7.02,0,0
2017-02-04T03:00:00Z,1.2,7.01,0,0
2017-02-04T03:15:00Z,1.2,7.02,0,0
2017-02-04T03:30:00Z,1.18,7.01,0,0
2017-02-04T03:45:00Z,1.17,7.02,0,0
2017-02-04T04:00:00Z,1.17,7.02,0,0
2017-02-04T04:15:00Z,1.17,7.01,0,0
2017-02-04T04:30:00Z,1.15,7.02,0,0
2017-02-04T04:45:00Z,1.12,7.03,0,0
2017-02-04T05:00:00Z,1.13,7.03,0,0
2017-02-04T05:15:00Z,1.12,7.03,0,0
2017-02-04T05:30:00Z,1.12,7.02,0,0
2017-02-04T05:45:00Z,1.11,7.01,0,0
2017-02-04T06:00:00Z,1.11,7.01,0,0
2017-02-04T06:15:00Z,1.1,7.01,0,0
2017-02-04T06:30:00Z,1.09,7.01,0,0
2017-02-04T06:45:00Z,1.07,7.01,0,0
2017-02-04T07:00:00Z,1.06,7.02,0,0
2017-02-04T07:15:00Z,1.06,7,0,0
2017-02-04T07:30:00Z,1.03,7.01,0,0
2017-02-04T07:45:00Z,1.03,7.01,0,0
2017-02-04T08:00:00Z,1.01,7.01,0,0
2017-02-04T08:15:00Z,0.99,7,0,0
2017-02-04T08:30:00Z,0.97,7.01,0,0
2017-02-04T08:45:00Z,0.97,7.01,0,0
2017-02-04T09:00:00Z,0.94,7,0,0
2017-02-04T09:15:00Z,0.92,7.01,0,0
2017-02-04T09:30:00Z,0.9,7,0,0
2017-02-04T09:45:00Z,0.88,7,0,0
2017-02-04T10:00:00Z,0.86,7.01,0,0
2017-02-04T10:15:00Z,0.84,7.01,0,0
2017-02-04T10:30:00Z,0.82,7,0,0
2017-02-04T10:45:00Z,0.79,6.98,0,0
2017-02-04T11:00:00Z,0.76,6.99,0,0
2017-02-04T11:15:00Z,0.72,7,0,0
2017-02-04T11:30:00Z,0.7,6.99,0,0
2017-02-04T11:45:00Z,0.67,6.98,0,0
2017-02-04T12:00:00Z,0.63,6.99,0,0
2017-02-04T12:15:00Z,0.6,6.98,0,0
2017-02-04T12:30:00Z,0.59,6.98,0,0
2017-02-04T12:45:00Z,0.56,6.98,0,0
2017-02-04T13:00:00Z,0.54,6.97,0,0
2017-02-04T13:15:00Z,0.52,6.97,0,0
2017-02-04T13:30:00Z,0.5,6.98,0,0
2017-02-04T13:45:00Z,0.49,6.98,0,0
2017-02-04T14:00:00Z,0.49,6.98,0,0
2017-02-04T14:15:00Z,0.52,6.98,0,0
2017-02-04T14:30:00Z,0.58,6.98,0,0
2017-02-04T14:45:00Z,0.59,6.98,0,0
2017-02-04T15:00:00Z,0.61,6.98,0,0
2017-02-04T15:15:00Z,0.62,6.98,0,0
2017-02-04T15:30:00Z,0.66,6.98,0,0
2017-02-04T15:45:00Z,0.67,7.01,0,0
2017-02-04T16:00:00Z,0.67,6.99,0,0
2017-02-04T16:15:00Z,0.68,7,0,0
2017-02-04T16:30:00Z,0.68,7.02,0,0
2017-02-04T16:45:00Z,0.7,7,0,0
2017-02-04T17:00:00Z,0.72,7.01,0,0
2017-02-04T17:15:00Z,0.74,7.01,0,0
2017-02-04T17:30:00Z,0.77,7,0,0
2017-02-04T17:45:00Z,0.79,7,0,0
2017-02-04T18:00:00Z,0.79,7.01,0,0
2017-02-04T18:15:00Z,0.78,7.01,0,0
2017-02-04T18:30:00Z,0.8,7.01,0,0
2017-02-04T18:45:00Z,0.81,7.01,0,0
2017-02-04T19:00:00Z,0.83,7.02,0,0
2017-02-04T19:15:00Z,0.84,7.01,0,0
2017-02-04T19:30:00Z,0.85,7.01,0,0
2017-02-04T19:45:00Z,0.87,7.01,0,0
2017-02-04T20:00:00Z,0.88,7.02,0,0
2017-02-04T20:15:00Z,0.9,7.01,0,0
2017-02-04T20:30:00Z,0.91,7.02,0,0
2017-02-04T20:45:00Z,0.93,7.01,0,0
2017-02-04T21:00:00Z,0.93,7.01,0,0
2017-02-04T21:15:00Z,0.95,7.03,0,0
2017-02-04T21:30:00Z,0.93,7.02,0,0
2017-02-04T21:45:00Z,0.95,7.02,0,0
2017-02-04T22:00:00Z,0.96,7.01,0,0
2017-02-04T22:15:00Z,0.96,7.01,0,0
2017-02-04T22:30:00Z,0.96,7.03,0,0
2017-02-04T22:45:00Z,0.97,7,0,0
2017-02-04T23:00:00Z,0.95,7.02,0,0
2017-02-04T23:15:00Z,0.94,7,0,0
2017-02-04T23:30:00Z,0.93,7.02,0,0
2017-02-04T23:45:00Z,0.91,7.01,0,0
2017-02-05T00:00:00Z,0.89,7,0,0
2017-02-05T00:15:00Z,0.87,7.02,0,0
2017-02-05T00:30:00Z,0.85,7.01,0,0
2017-02-05T00:45:00Z,0.83,7.01,0,0
2017-02-05T01:00:00Z,0.8,7,0,0
2017-02-05T01:15:00Z,0.79,7.01,0,0
2017-02-05T01:30:00Z,0.78,7.01,0,0
2017-02-05T01:45:00Z,0.78,7.02,0,0
2017-02-05T02:00:00Z,0.77,7,0,0
2017-02-05T02:15:00Z,0.75,7.01,0,0
2017-02-05T02:30:00Z,0.75,7,0,0
2017-02-05T02:45:00Z,0.74,7.01,0,0
2017-02-05T03:00:00Z,0.73,7.02,0,0
2017-02-05T03:15:00Z,0.71,7.01,0,0
2017-02-05T03:30:00Z,0.7,7,0,0
2017-02-05T03:45:00Z,0.69,7,0,0
2017-02-05T04:00:00Z,0.69,7,0,0
2017-02-05T04:15:00Z,0.69,7,0,0
2017-02-05T04:30:00Z,0.69,7,0,0
2017-02-05T04:45:00Z,0.7,7,0,0
2017-02-05T05:00:00Z,0.71,6.99,0,0
2017-02-05T05:15:00Z,0.72,7,0,0
2017-02-05T05:30:00Z,0.74,7,0,0
2017-02-05T05:45:00Z,0.76,7,0,0
2017-02-05T06:00:00Z,0.76,7,0,0
2017-02-05T06:15:00Z,0.78,7.03,0,0
2017-02-05T06:30:00Z,0.8,7,0,0
2017-02-05T06:45:00Z,0.8,7,0,0
2017-02-05T07:00:00Z,0.82,7,0,0
2017-02-05T07:15:00Z,0.82,7,0,0
2017-02-05T07:30:00Z,0.84,7,0,0
2017-02-05T07:45:00Z,0.84,7,0,0
2017-02-05T08:00:00Z,0.85,7.01,0,0
2017-02-05T08:15:00Z,0.86,7,0,0
2017-02-05T08:30:00Z,0.86,7,0,0
2017-02-05T08:45:00Z,0.88,7.02,0,0
2017-02-05T09:00:00Z,0.89,7,0,0
2017-02-05T09:15:00Z,0.9,7.01,0,0
2017-02-05T09:30:00Z,0.9,7,0,0
2017-02-05T09:45:00Z,0.9,7,0,0
2017-02-05T10:00:00Z,0.9,7,0,0
2017-02-05T10:15:00Z,0.9,7.01,0,0
2017-02-05T10:30:00Z,0.89,7,0,0
2017-02-05T10:45:00Z,0.89,6.99,0,0
2017-02-05T11:00:00Z,0.88,6.99,0,0
2017-02-05T11:15:00Z,0.87,7,0,0
2017-02-05T11:30:00Z,0.87,7.01,0,0
2017-02-05T11:45:00Z,0.86,6.99,0,0
2017-02-05T12:00:00Z,0.85,6.98,0,0
2017-02-05T12:15:00Z,0.83,6.99,0,0
2017-02-05T12:30:00Z,0.82,6.99,0,0
2017-02-05T12:45:00Z,0.81,6.99,0,0
2017-02-05T13:00:00Z,0.8,6.99,0,0
2017-02-05T13:15:00Z,0.8,6.99,0,0
2017-02-05T13:30:00Z,0.8,7,0,0
2017-02-05T13:45:00Z,0.81,6.99,0,0
2017-02-05T14:00:00Z,0.83,7.02,0,0
2017-02-05T14:15:00Z,0.88,7,0,0
2017-02-05T14:30:00Z,0.96,7.01,0,0
2017-02-05T14:45:00Z,1.03,7,0,0
2017-02-05T15:00:00Z,1.07,7.01,0,0
2017-02-05T15:15:00Z,1.1,7.01,0,0
2017-02-05T15:30:00Z,1.12,7.02,0,0
2017-02-05T15:45:00Z,1.13,7.01,0,0
2017-02-05T16:00:00Z,1.17,7.02,0,0
2017-02-05T16:15:00Z,1.15,7.03,0,0
2017-02-05T16:30:00Z,1.12,7.04,0,0
2017-02-05T16:45:00Z,1.08,7.03,0,0
2017-02-05T17:00:00Z,1.07,7.02,0,0
2017-02-05T17:15:00Z,1.06,7.03,0,0
2017-02-05T17:30:00Z,1.09,7.02,0,0
2017-02-05T17:45:00Z,1.11,7.02,0,0
2017-02-05T18:00:00Z,1.15,7.04,0,0
2017-02-05T18:15:00Z,1.16,7.02,0,0
2017-02-05T18:30:00Z,1.21,7.03,0,0
2017-02-05T18:45:00Z,1.21,7.06,0,0
2017-02-05T19:00:00Z,1.25,7.04,0,0
2017-02-05T19:15:00Z,1.31,7.03,0,0
2017-02-05T19:30:00Z,1.34,7.04,0,0
2017-02-05T19:45:00Z,1.35,7.04,0,0
2017-02-05T20:00:00Z,1.33,7.06,0,0
2017-02-05T20:15:00Z,1.33,7.05,0,0
2017-02-05T20:30:00Z,1.34,7.05,0,0
2017-02-05T20:45:00Z,1.34,7.06,0,0
2017-02-05T21:00:00Z,1.36,7.05,0,0
2017-02-05T21:15:00Z,1.36,7.07,0,0
2017-02-05T21:30:00Z,1.36,7.05,0,0
2017-02-05T21:45:00Z,1.35,7.06,0,0
2017-02-05T22:00:00Z,1.34,7.06,0,0
2017-02-05T22:15:00Z,1.36,7.06,0,0
2017-02-05T22:30:00Z,1.35,7.06,0,0
2017-02-05T22:45:00Z,1.36,7.04,0,0
2017-02-05T23:00:00Z,1.37,7.05,0,0
2017-02-05T23:15:00Z,1.38,7.05,0,0
2017-02-05T23:30:00Z,1.37,7.04,0,0
2017-02-05T23:45:00Z,1.36,7.04,0,0
2017-02-06T00:00:00Z,1.37,7.04,0,0
2017-02-06T00:15:00Z,1.36,7.04,0,0
2017-02-06T00:30:00Z,1.37,7.04,0,0
2017-02-06T00:45:00Z,1.37,7.03,0,0
2017-02-06T01:00:00Z,1.37,7.04,0,0
2017-02-06T01:15:00Z,1.37,7.04,0,0
